seed,goal_reached,path_length,nodes,loops,time
33752,1,29,127,127,0.0002071857452392578
33753,1,29,153,153,0.0002453327178955078
33754,1,29,123,123,0.000247955322265625
33755,1,29,97,97,0.0001964569091796875
33757,1,29,119,119,0.00019121170043945312
33758,1,29,129,129,0.00020742416381835938
33760,1,29,132,132,0.0002124309539794922
33761,1,29,120,120,0.00019049644470214844
33763,1,29,122,122,0.00019431114196777344
33764,1,29,147,147,0.00023818016052246094
33767,1,29,104,104,0.0001723766326904297
33768,1,29,120,120,0.00019979476928710938
33769,1,29,143,143,0.0002372264862060547
33770,1,29,135,135,0.0002162456512451172
33771,1,29,128,128,0.00021386146545410156
33772,1,29,145,145,0.00023627281188964844
33773,1,29,126,126,0.00020313262939453125
33774,1,29,102,102,0.00016927719116210938
33775,1,29,131,131,0.00021123886108398438
33776,1,29,96,96,0.0001575946807861328
33777,1,29,107,107,0.00017189979553222656
33778,1,29,158,158,0.0002579689025878906
33779,1,29,153,153,0.00029969215393066406
33780,1,29,104,104,0.0001957416534423828
33781,1,29,94,94,0.00015664100646972656
33782,1,29,134,134,0.0002148151397705078
33783,1,29,136,136,0.00021719932556152344
33784,1,29,143,143,0.0002281665802001953
33785,1,29,145,145,0.00023651123046875
33786,1,29,162,162,0.0002562999725341797
33787,1,29,163,163,0.0002586841583251953
33789,1,29,111,111,0.00017881393432617188
33790,1,29,144,144,0.00022792816162109375
33791,1,29,162,162,0.0002663135528564453
33792,1,29,115,115,0.000186920166015625
33793,1,29,141,141,0.000225067138671875
33794,1,29,150,150,0.0002498626708984375
33796,1,29,138,138,0.00022125244140625
33797,1,29,145,145,0.0002338886260986328
33798,1,29,110,110,0.0001933574676513672
33799,1,29,131,131,0.00021338462829589844
33800,1,29,97,97,0.00016188621520996094
33801,1,29,125,125,0.0002124309539794922
33802,1,33,105,105,0.0001971721649169922
33804,1,29,130,130,0.00021529197692871094
33805,1,29,161,161,0.0002613067626953125
33806,1,29,123,123,0.00019788742065429688
33807,1,29,141,141,0.0002315044403076172
33808,1,29,131,131,0.00021266937255859375
33809,1,29,121,121,0.00019860267639160156
33810,1,29,135,135,0.00022125244140625
33811,1,29,146,146,0.00023174285888671875
33812,1,29,157,157,0.00025963783264160156
33813,1,29,109,109,0.00017881393432617188
33814,1,29,130,130,0.0002155303955078125
33815,1,29,143,143,0.00022864341735839844
33817,1,29,144,144,0.0002396106719970703
33818,1,29,119,119,0.00019121170043945312
33819,1,29,114,114,0.00018477439880371094
33820,1,29,125,125,0.00020551681518554688
33821,1,29,141,141,0.00022339820861816406
33822,1,29,123,123,0.00019931793212890625
33824,1,29,141,141,0.00023126602172851562
33825,1,29,129,129,0.00022459030151367188
33826,1,29,156,156,0.00030541419982910156
33827,1,29,129,129,0.0002167224884033203
33828,1,29,144,144,0.00023221969604492188
33830,1,29,144,144,0.00023174285888671875
33831,1,29,149,149,0.00023794174194335938
33832,1,29,160,160,0.00025653839111328125
33833,1,29,145,145,0.00023102760314941406
33835,1,29,116,116,0.00018739700317382812
33836,1,29,122,122,0.0001971721649169922
33837,1,29,125,125,0.00019979476928710938
33838,1,29,137,137,0.00022673606872558594
33840,1,29,107,107,0.0001678466796875
33841,1,29,123,123,0.0002033710479736328
33842,1,29,107,107,0.0001723766326904297
33843,1,29,149,149,0.00024771690368652344
33844,1,29,145,145,0.00024127960205078125
33845,1,29,146,146,0.00023627281188964844
33847,1,29,145,145,0.00023508071899414062
33848,1,29,93,93,0.0001480579376220703
33849,1,29,149,149,0.0002841949462890625
33850,1,29,150,150,0.0002741813659667969
33851,1,29,159,159,0.0002493858337402344
33852,1,29,128,128,0.0002052783966064453
33853,1,29,132,132,0.00021457672119140625
33854,1,29,139,139,0.00022363662719726562
33855,1,29,145,145,0.0002319812774658203
33856,1,29,97,97,0.00015807151794433594
33857,1,29,126,126,0.0002067089080810547
33858,1,29,167,167,0.00026917457580566406
33859,1,29,103,103,0.00016641616821289062
33860,1,29,144,144,0.00023889541625976562
33862,1,29,149,149,0.0002415180206298828
33863,1,29,143,143,0.00023102760314941406
33864,1,29,135,135,0.00022268295288085938
33865,1,29,80,80,0.000133514404296875
33866,1,29,115,115,0.00018715858459472656
33867,1,29,148,148,0.00023126602172851562
33868,1,29,110,110,0.00018143653869628906
33869,1,29,136,136,0.0002162456512451172
33870,1,29,123,123,0.00019669532775878906
33871,1,29,138,138,0.0002238750457763672
33872,1,29,145,145,0.0002353191375732422
33873,1,29,114,114,0.00022363662719726562
33874,1,29,152,152,0.0002834796905517578
33875,1,29,148,148,0.00023746490478515625
33878,1,29,125,125,0.0002002716064453125
33879,1,29,149,149,0.00026226043701171875
33880,1,29,153,153,0.0002727508544921875
33881,1,29,149,149,0.00023508071899414062
33882,1,29,136,136,0.00021982192993164062
33883,1,29,142,142,0.00023818016052246094
33884,1,29,148,148,0.0002384185791015625
33885,1,29,135,135,0.00022029876708984375
33886,1,29,136,136,0.000225067138671875
33888,1,29,125,125,0.00019931793212890625
33889,1,29,124,124,0.00019931793212890625
33890,1,29,134,134,0.0002129077911376953
33891,1,29,161,161,0.0002605915069580078
33892,1,29,145,145,0.00022935867309570312
33893,1,29,135,135,0.0002148151397705078
33894,1,29,85,85,0.000164031982421875
33895,1,29,134,134,0.00026345252990722656
33896,1,29,105,105,0.0002048015594482422
33897,1,29,149,149,0.00023746490478515625
33899,1,29,129,129,0.0002124309539794922
33900,1,29,116,116,0.00018167495727539062
33901,1,29,132,132,0.000217437744140625
33902,1,31,98,98,0.00016069412231445312
33903,1,29,147,147,0.00023508071899414062
33904,1,29,128,128,0.00021505355834960938
33906,1,29,65,65,0.0001049041748046875
33907,1,29,149,149,0.0002384185791015625
33908,1,29,103,103,0.00016641616821289062
33909,1,29,140,140,0.0002334117889404297
33912,1,29,145,145,0.0002434253692626953
33913,1,29,137,137,0.000225067138671875
33914,1,29,152,152,0.0002627372741699219
33915,1,29,94,94,0.0001583099365234375
33916,1,29,88,88,0.0001437664031982422
33917,1,29,157,157,0.0002491474151611328
33918,1,29,115,115,0.00018668174743652344
33919,1,29,104,104,0.00018596649169921875
33920,1,29,124,124,0.00023555755615234375
33921,1,29,126,126,0.00022411346435546875
33922,1,29,112,112,0.00018739700317382812
33923,1,29,86,86,0.00014472007751464844
33924,1,29,96,96,0.000156402587890625
33926,1,29,159,159,0.00025963783264160156
33928,1,29,158,158,0.000263214111328125
33929,1,29,146,146,0.0002434253692626953
33930,1,29,152,152,0.0002491474151611328
33931,1,29,147,147,0.0002484321594238281
33932,1,29,157,157,0.0002598762512207031
33933,1,29,114,114,0.00018644332885742188
33934,1,29,138,138,0.000232696533203125
33935,1,29,123,123,0.00020241737365722656
33936,1,29,132,132,0.00022029876708984375
33937,1,29,144,144,0.0002446174621582031
33938,1,29,99,99,0.0001647472381591797
33939,1,29,121,121,0.00019741058349609375
33940,1,29,137,137,0.00022292137145996094
33941,1,29,111,111,0.00018906593322753906
33942,1,29,134,134,0.0002200603485107422
33943,1,29,118,118,0.00023174285888671875
33944,1,29,115,115,0.00022983551025390625
33945,1,29,138,138,0.00022602081298828125
33946,1,29,128,128,0.00020956993103027344
33947,1,29,123,123,0.00019788742065429688
33948,1,31,125,125,0.0001990795135498047
33949,1,29,127,127,0.00020885467529296875
33950,1,29,148,148,0.0002906322479248047
33951,1,29,148,148,0.00024199485778808594
33952,1,29,139,139,0.0002269744873046875
33953,1,29,102,102,0.00018215179443359375
33954,1,29,101,101,0.00016617774963378906
33955,1,29,148,148,0.00024271011352539062
33958,1,29,142,142,0.00023126602172851562
33959,1,29,121,121,0.00020003318786621094
33963,1,29,143,143,0.00022912025451660156
33965,1,29,165,165,0.00026416778564453125
33966,1,29,114,114,0.0001914501190185547
33967,1,29,150,150,0.00023889541625976562
33968,1,29,89,89,0.00015997886657714844
33969,1,29,105,105,0.0002079010009765625
33970,1,29,98,98,0.00017881393432617188
33971,1,29,130,130,0.0002117156982421875
33972,1,29,127,127,0.00020813941955566406
33973,1,29,169,169,0.0002751350402832031
33974,1,29,126,126,0.00020265579223632812
33975,1,29,117,117,0.0001919269561767578
33976,1,29,111,111,0.0001888275146484375
33978,1,29,142,142,0.0002307891845703125
33979,1,29,133,133,0.00021529197692871094
33980,1,29,134,134,0.00022649765014648438
33981,1,29,118,118,0.00018978118896484375
33982,1,29,120,120,0.00019311904907226562
33983,1,29,119,119,0.00019812583923339844
33984,1,29,109,109,0.0002071857452392578
33988,1,29,117,117,0.0001895427703857422
33989,1,29,102,102,0.00016450881958007812
33990,1,29,116,116,0.0001876354217529297
33992,1,29,68,68,0.00011515617370605469
33993,1,29,154,154,0.0002713203430175781
33995,1,29,142,142,0.00022482872009277344
33996,1,29,156,156,0.00024962425231933594
33997,1,29,163,163,0.0002651214599609375
33999,1,29,153,153,0.0002448558807373047
34000,1,29,109,109,0.0001723766326904297
34001,1,29,101,101,0.00016832351684570312
34002,1,29,117,117,0.0001895427703857422
34003,1,29,112,112,0.00018072128295898438
34004,1,29,126,126,0.00020265579223632812
34005,1,29,142,142,0.00023055076599121094
34007,1,29,127,127,0.00020432472229003906
34008,1,29,138,138,0.0002243518829345703
34009,1,29,154,154,0.0002658367156982422
34011,1,29,107,107,0.00021791458129882812
34012,1,29,135,135,0.00022745132446289062
34013,1,29,126,126,0.00021123886108398438
34014,1,29,146,146,0.00024700164794921875
34015,1,29,136,136,0.00022125244140625
34016,1,29,146,146,0.00025963783264160156
34017,1,29,111,111,0.0002200603485107422
34018,1,29,131,131,0.00020837783813476562
34019,1,29,140,140,0.00022459030151367188
34020,1,29,150,150,0.0002391338348388672
34021,1,29,153,153,0.00024509429931640625
34022,1,29,128,128,0.00020551681518554688
34023,1,29,109,109,0.00018215179443359375
34024,1,29,160,160,0.0002579689025878906
34025,1,29,125,125,0.0002009868621826172
34026,1,29,140,140,0.00022411346435546875
34027,1,29,139,139,0.00022172927856445312
34028,1,29,127,127,0.00020885467529296875
34029,1,29,121,121,0.00019121170043945312
34031,1,29,137,137,0.00022459030151367188
34032,1,29,103,103,0.0001685619354248047
34033,1,29,97,97,0.0001552104949951172
34034,1,29,132,132,0.00021219253540039062
34035,1,29,154,154,0.0002446174621582031
34037,1,29,115,115,0.00019598007202148438
34038,1,29,81,81,0.00013780593872070312
34040,1,29,151,151,0.00024080276489257812
34041,1,29,97,97,0.00015544891357421875
34042,1,29,113,113,0.00021076202392578125
34044,1,29,147,147,0.00023698806762695312
34045,1,29,142,142,0.00022745132446289062
34046,1,29,126,126,0.0002040863037109375
34047,1,35,170,170,0.0002684593200683594
34048,1,29,108,108,0.00017309188842773438
34050,1,29,123,123,0.00019240379333496094
34051,1,29,105,105,0.0001690387725830078
34052,1,29,133,133,0.0002090930938720703
34053,1,29,121,121,0.00019788742065429688
34055,1,29,123,123,0.00019598007202148438
34056,1,29,111,111,0.00017762184143066406
34057,1,29,115,115,0.0001811981201171875
34058,1,29,126,126,0.0002033710479736328
34059,1,29,129,129,0.00020122528076171875
34060,1,29,132,132,0.0002181529998779297
34061,1,29,103,103,0.00016069412231445312
34062,1,29,128,128,0.00020384788513183594
34063,1,29,124,124,0.0002048015594482422
34064,1,29,119,119,0.00019550323486328125
34065,1,29,143,143,0.00022935867309570312
34066,1,29,154,154,0.00027441978454589844
34067,1,29,146,146,0.0002818107604980469
34068,1,29,141,141,0.00022125244140625
34070,1,29,128,128,0.00020313262939453125
34071,1,29,143,143,0.00023412704467773438
34073,1,29,145,145,0.0002276897430419922
34075,1,29,119,119,0.0001926422119140625
34077,1,29,128,128,0.00020503997802734375
34078,1,29,136,136,0.00021839141845703125
34079,1,29,143,143,0.00023174285888671875
34081,1,29,149,149,0.00023865699768066406
34082,1,29,131,131,0.00021386146545410156
34083,1,29,145,145,0.00023365020751953125
34084,1,29,144,144,0.00023603439331054688
34087,1,29,129,129,0.00020885467529296875
34088,1,29,136,136,0.0002193450927734375
34089,1,29,110,110,0.0001773834228515625
34090,1,29,153,153,0.0002448558807373047
34092,1,29,149,149,0.00025773048400878906
34093,1,29,100,100,0.00019598007202148438
34094,1,29,143,143,0.0002551078796386719
34095,1,29,120,120,0.000194549560546875
34098,1,29,98,98,0.0001583099365234375
34099,1,29,120,120,0.0001952648162841797
34100,1,29,157,157,0.00025343894958496094
34101,1,29,162,162,0.0002601146697998047
34102,1,29,145,145,0.00023221969604492188
34104,1,29,127,127,0.0002071857452392578
34105,1,29,91,91,0.00014829635620117188
34107,1,29,128,128,0.00020575523376464844
34108,1,29,139,139,0.00022792816162109375
34109,1,29,115,115,0.00018739700317382812
34110,1,29,92,92,0.00014638900756835938
34111,1,29,80,80,0.0001277923583984375
34112,1,29,147,147,0.00024080276489257812
34113,1,29,125,125,0.00019812583923339844
34114,1,29,135,135,0.0002148151397705078
34115,1,29,146,146,0.0002338886260986328
34116,1,29,148,148,0.000232696533203125
34117,1,29,147,147,0.0002307891845703125
34118,1,29,114,114,0.00022745132446289062
34121,1,29,116,116,0.00019669532775878906
34122,1,29,127,127,0.00023698806762695312
34123,1,29,116,116,0.0002067089080810547
34124,1,29,123,123,0.00021958351135253906
34125,1,31,156,156,0.0002510547637939453
34126,1,29,138,138,0.0002567768096923828
34127,1,29,160,160,0.00026488304138183594
34128,1,29,155,155,0.00024962425231933594
34129,1,29,144,144,0.00023412704467773438
34130,1,29,118,118,0.0001976490020751953
34131,1,29,102,102,0.00016188621520996094
34133,1,29,113,113,0.0001804828643798828
34134,1,29,134,134,0.0002193450927734375
34135,1,29,150,150,0.0002384185791015625
34136,1,29,122,122,0.00019860267639160156
34137,1,29,117,117,0.00018453598022460938
34138,1,29,143,143,0.00022983551025390625
34139,1,29,135,135,0.00022077560424804688
34141,1,29,149,149,0.0002346038818359375
34142,1,29,126,126,0.00024628639221191406
34143,1,29,145,145,0.0002593994140625
34146,1,29,131,131,0.00021219253540039062
34147,1,29,148,148,0.00023651123046875
34149,1,29,99,99,0.00016379356384277344
34150,1,29,133,133,0.00021409988403320312
34151,1,29,136,136,0.0002231597900390625
34152,1,29,129,129,0.0002079010009765625
34153,1,29,144,144,0.00023245811462402344
34155,1,29,135,135,0.00022125244140625
34156,1,29,98,98,0.0001609325408935547
34157,1,29,168,168,0.00032019615173339844
34158,1,29,137,137,0.0002238750457763672
34159,1,29,129,129,0.00025773048400878906
34160,1,29,137,137,0.0002834796905517578
34162,1,29,148,148,0.00025200843811035156
34165,1,29,113,113,0.0002918243408203125
34166,1,29,130,130,0.00026535987854003906
34169,1,31,148,148,0.00025534629821777344
34170,1,29,92,92,0.0001513957977294922
34171,1,29,141,141,0.00022125244140625
34174,1,29,119,119,0.00018787384033203125
34175,1,29,158,158,0.0002644062042236328
34176,1,29,136,136,0.0002224445343017578
34177,1,29,124,124,0.0002033710479736328
34178,1,29,91,91,0.000148773193359375
34179,1,29,137,137,0.00021982192993164062
34180,1,29,139,139,0.00022125244140625
34181,1,29,126,126,0.0002028942108154297
34182,1,29,157,157,0.0002562999725341797
34183,1,29,147,147,0.00023651123046875
34184,1,29,127,127,0.00021076202392578125
34185,1,29,128,128,0.00021767616271972656
34186,1,29,138,138,0.0002243518829345703
34188,1,29,81,81,0.00015306472778320312
34189,1,29,140,140,0.00027561187744140625
34190,1,29,132,132,0.0002257823944091797
34191,1,29,139,139,0.00023055076599121094
34192,1,29,143,143,0.00023126602172851562
34193,1,29,151,151,0.00023937225341796875
34194,1,31,98,98,0.0001659393310546875
34195,1,29,134,134,0.0002124309539794922
34196,1,29,138,138,0.00022673606872558594
34197,1,29,93,93,0.00015854835510253906
34198,1,29,136,136,0.00022673606872558594
34199,1,29,108,108,0.00018525123596191406
34200,1,29,107,107,0.00017905235290527344
34201,1,29,154,154,0.0002536773681640625
34202,1,29,145,145,0.00023221969604492188
34203,1,29,138,138,0.0002269744873046875
34204,1,29,145,145,0.00023889541625976562
34205,1,31,153,153,0.00024366378784179688
34207,1,29,121,121,0.00020051002502441406
34208,1,33,149,149,0.00023698806762695312
34211,1,29,136,136,0.0002732276916503906
34213,1,29,100,100,0.00019550323486328125
34214,1,29,161,161,0.0003173351287841797
34215,1,29,97,97,0.0001621246337890625
34218,1,29,138,138,0.00022101402282714844
34220,1,29,166,166,0.0002644062042236328
34221,1,29,129,129,0.00020742416381835938
34222,1,29,141,141,0.0002295970916748047
34223,1,29,143,143,0.00022912025451660156
34224,1,29,148,148,0.000240325927734375
34225,1,29,91,91,0.00014972686767578125
34226,1,29,160,160,0.0002472400665283203
34227,1,29,165,165,0.0002608299255371094
34228,1,29,146,146,0.000240325927734375
34229,1,29,158,158,0.00025725364685058594
